PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37914883","Cutting edge of endoscopic ultrasound-guided fine-needle aspiration for solid pancreatic lesions","Ishikawa T, Yamao K, Mizutani Y, Iida T, Kawashima H.","J Med Ultrason (2001). 2023 Nov 1. doi: 10.1007/s10396-023-01375-y. Online ahead of print.","Ishikawa T","J Med Ultrason (2001)","2023","2023/11/02","","","10.1007/s10396-023-01375-y"
"37914559","Improved pregnancy prediction performance in an updated deep-learning embryo selection model: a retrospective independent validation study","Ueno S, Berntsen J, Okimura T, Kato K.","Reprod Biomed Online. 2023 Jul 28:103308. doi: 10.1016/j.rbmo.2023.103308. Online ahead of print.","Ueno S","Reprod Biomed Online","2023","2023/11/01","","","10.1016/j.rbmo.2023.103308"
"37914524","Design methods for antimicrobial peptides with improved performance","Mwangi J, Kamau PM, Thuku RC, Lai R.","Zool Res. 2023 Nov 18;44(6):1095-1114. doi: 10.24272/j.issn.2095-8137.2023.246.","Mwangi J","Zool Res","2023","2023/11/01","","","10.24272/j.issn.2095-8137.2023.246"
"37914492","The Role of Artificial Intelligence and Machine Learning in Assisted Reproductive Technologies","Jiang VS, Pavlovic ZJ, Hariton E.","Obstet Gynecol Clin North Am. 2023 Dec;50(4):747-762. doi: 10.1016/j.ogc.2023.09.003. Epub 2023 Sep 29.","Jiang VS","Obstet Gynecol Clin North Am","2023","2023/11/01","","","10.1016/j.ogc.2023.09.003"
"37914431","Recent advancements in machine learning and deep learning-based breast cancer detection using mammograms","Sahu A, Das PK, Meher S.","Phys Med. 2023 Oct;114:103138. doi: 10.1016/j.ejmp.2023.103138. Epub 2023 Sep 28.","Sahu A","Phys Med","2023","2023/11/01","","","10.1016/j.ejmp.2023.103138"
"37914417","[Intelligent rehabilitation platform in intensive care unit]","Wang WQ, Zhao HM.","Zhonghua Jie He He Hu Xi Za Zhi. 2023 Nov 12;46(11):1051-1054. doi: 10.3760/cma.j.cn112147-20230823-00103.","Wang WQ","Zhonghua Jie He He Hu Xi Za Zhi","2023","2023/11/01","","","10.3760/cma.j.cn112147-20230823-00103"
"37914380","Comparison of ChatGPT and Traditional Patient Education Materials for Men's Health","Shah YB, Ghosh A, Hochberg AR, Rapoport E, Lallas CD, Shah MS, Cohen SD.","Urol Pract. 2023 Nov 1:101097UPJ0000000000000490. doi: 10.1097/UPJ.0000000000000490. Online ahead of print.","Shah YB","Urol Pract","2023","2023/11/01","","","10.1097/UPJ.0000000000000490"
"37914210","Considering human cognitive architecture in stressful medical prehospital interventions might benefit care providers","Kirkpatrick AW, McKee JL, Barrett R, Couperus K, Wachs J.","Can J Surg. 2023 Nov 1;66(6):E522-E534. doi: 10.1503/cjs.015422. Print 2023 Nov-Dec.","Kirkpatrick AW","Can J Surg","2023","2023/11/01","PMC10620006","","10.1503/cjs.015422"
"37914075","Development of an Artificial Intelligence Tool for Intraoperative Guidance During Endovascular Abdominal Aortic Aneurysm Repair","Li A, Javidan AP, Namazi B, Madani A, Forbes TL.","Ann Vasc Surg. 2023 Oct 31;99:96-104. doi: 10.1016/j.avsg.2023.08.027. Online ahead of print.","Li A","Ann Vasc Surg","2023","2023/11/01","","","10.1016/j.avsg.2023.08.027"
"37914030","A scoping review of artificial intelligence within pharmacy education","Abdel Aziz MH, Rowe C, Southwood R, Nogid A, Berman S, Gustafson K.","Am J Pharm Educ. 2023 Oct 30:100615. doi: 10.1016/j.ajpe.2023.100615. Online ahead of print.","Abdel Aziz MH","Am J Pharm Educ","2023","2023/11/01","","","10.1016/j.ajpe.2023.100615"
"37913853","Realtime Diagnosis from Electrocardiogram Artificial Intelligence-Guided Screening for Atrial Fibrillation with Long Follow-Up (REGAL): Rationale and design of a pragmatic, decentralized, randomized controlled trial","Yao X, Attia ZI, Behnken EM, Hart MS, Inselman SA, Weber KC, Li F, Stricker NH, Stricker JL, Friedman PA, Noseworthy PA.","Am Heart J. 2024 Jan;267:62-69. doi: 10.1016/j.ahj.2023.10.005. Epub 2023 Oct 30.","Yao X","Am Heart J","2024","2023/11/01","","","10.1016/j.ahj.2023.10.005"
"37913813","Comparison of individualized facial growth prediction models based on the partial least squares and artificial intelligence","Moon JH, Shin HK, Lee JM, Cho SJ, Park JA, Donatelli RE, Lee SJ.","Angle Orthod. 2023 Nov 2. doi: 10.2319/031723-181.1. Online ahead of print.","Moon JH","Angle Orthod","2023","2023/11/01","","","10.2319/031723-181.1"
"37913596","Classification of produced water samples using class-oriented chemometrics and comprehensive two-dimensional gas chromatography coupled to mass spectrometry","Ballén Castiblanco JE, Calvacanti Ferreira VH, Teixeira CA, Hantao LW.","Talanta. 2024 Feb 1;268(Pt 1):125343. doi: 10.1016/j.talanta.2023.125343. Epub 2023 Oct 26.","Ballén Castiblanco JE","Talanta","2024","2023/11/01","","","10.1016/j.talanta.2023.125343"
"37910835","The use of an artificial intelligence-driven novel tool for the evaluation of dental implants primary stability and immediate loading feasibility: an in vitro pilot study","Degidi M, Daprile G.","Int J Oral Maxillofac Implants. 2023 Nov 1;0(0):1-17. doi: 10.11607/jomi.10597. Online ahead of print.","Degidi M","Int J Oral Maxillofac Implants","2023","2023/11/01","","","10.11607/jomi.10597"
"37910607","AI-driven robotic chemist for autonomous synthesis of organic molecules","Ha T, Lee D, Kwon Y, Park MS, Lee S, Jang J, Choi B, Jeon H, Kim J, Choi H, Seo HT, Choi W, Hong W, Park YJ, Jang J, Cho J, Kim B, Kwon H, Kim G, Oh WS, Kim JW, Choi J, Min M, Jeon A, Jung Y, Kim E, Lee H, Choi YS.","Sci Adv. 2023 Nov 3;9(44):eadj0461. doi: 10.1126/sciadv.adj0461. Epub 2023 Nov 1.","Ha T","Sci Adv","2023","2023/11/01","PMC10619927","","10.1126/sciadv.adj0461"
"37910483","Assessing a digital technology-supported community child health programme in India using the Social Return on Investment framework","Patil M, Qureshi A, Naydenova E, Bang A, Halbert J, De Vos M, Nair P, Patil M, Medvedev MM.","PLOS Digit Health. 2023 Nov 1;2(11):e0000363. doi: 10.1371/journal.pdig.0000363. eCollection 2023 Nov.","Patil M","PLOS Digit Health","2023","2023/11/01","PMC10619782","","10.1371/journal.pdig.0000363"
"37910428","Mega-scale movie-fields in the mouse visuo-hippocampal network","Purandare C, Mehta M.","Elife. 2023 Nov 1;12:RP85069. doi: 10.7554/eLife.85069.","Purandare C","Elife","2023","2023/11/01","PMC10619982","","10.7554/eLife.85069"
"37910155","Exploring the Possible Use of AI Chatbots in Public Health Education: Feasibility Study","Baglivo F, De Angelis L, Casigliani V, Arzilli G, Privitera GP, Rizzo C.","JMIR Med Educ. 2023 Nov 1;9:e51421. doi: 10.2196/51421.","Baglivo F","JMIR Med Educ","2023","2023/11/01","PMC10652189","","10.2196/51421"
"37910153","Conversational Agents in Health Care: Expert Interviews to Inform the Definition, Classification, and Conceptual Framework","Martinengo L, Lin X, Jabir AI, Kowatsch T, Atun R, Car J, Tudor Car L.","J Med Internet Res. 2023 Nov 1;25:e50767. doi: 10.2196/50767.","Martinengo L","J Med Internet Res","2023","2023/11/01","PMC10652195","","10.2196/50767"
"37909965","Development of a Novel Artificial Intelligence System for Laparoscopic Hepatectomy","Tomioka K, Aoki T, Kobayashi N, Tashiro Y, Kumazu Y, Shibata H, Hirai T, Yamazaki T, Saito K, Yamazaki K, Watanabe M, Matsuda K, Kusano T, Fujimori A, Enami Y.","Anticancer Res. 2023 Nov;43(11):5235-5243. doi: 10.21873/anticanres.16725.","Tomioka K","Anticancer Res","2023","2023/11/01","","","10.21873/anticanres.16725"
"37909928","Colon polyps: updates in classification and management","Dornblaser D, Young S, Shaukat A.","Curr Opin Gastroenterol. 2024 Jan 1;40(1):14-20. doi: 10.1097/MOG.0000000000000988. Epub 2023 Nov 1.","Dornblaser D","Curr Opin Gastroenterol","2024","2023/11/01","","","10.1097/MOG.0000000000000988"
"37909882","AI-powered radiomics: revolutionizing detection of urologic malignancies","Gelikman DG, Rais-Bahrami S, Pinto PA, Turkbey B.","Curr Opin Urol. 2024 Jan 1;34(1):1-7. doi: 10.1097/MOU.0000000000001144. Epub 2023 Nov 1.","Gelikman DG","Curr Opin Urol","2024","2023/11/01","","","10.1097/MOU.0000000000001144"
"37909831","Risk Medicine and Transhumanism","Elbek O.","Thorac Res Pract. 2023 Nov;24(6):325-329. doi: 10.5152/ThoracResPract.2023.23047.","Elbek O","Thorac Res Pract","2023","2023/11/01","","","10.5152/ThoracResPract.2023.23047"
"37909425","Artificial intelligence in serum protein electrophoresis: history, state of the art, and perspective","He H, Wang L, Wang X, Zhang M.","Crit Rev Clin Lab Sci. 2023 Nov 1:1-15. doi: 10.1080/10408363.2023.2274325. Online ahead of print.","He H","Crit Rev Clin Lab Sci","2023","2023/11/01","","","10.1080/10408363.2023.2274325"
"37909372","Mangled extremity: limb salvage for reconstruction versus primary amputation","Tjardes T, Marche B, Imach S.","Curr Opin Crit Care. 2023 Dec 1;29(6):682-688. doi: 10.1097/MCC.0000000000001108. Epub 2023 Oct 16.","Tjardes T","Curr Opin Crit Care","2023","2023/11/01","","","10.1097/MCC.0000000000001108"
"37909150","Radiological assessment of hip disease in children with cerebral palsy: development of a core measurement set","Joseph PJS, Khattak M, Masudi ST, Minta L, Perry DC.","Bone Jt Open. 2023 Nov 1;4(11):825-831. doi: 10.1302/2633-1462.411.BJO-2023-0060.R1.","Joseph PJS","Bone Jt Open","2023","2023/11/01","PMC10618048","","10.1302/2633-1462.411.BJO-2023-0060.R1"
"37909106","'Dysgenic fertility' is an ideological, not a scientific, concept. A Comment on: 'Stability and change in male fertility patterns by cognitive ability across 32 birth cohorts' (2023), by Bratsberg & Rogeberg","Sear R, Townsend C.","Biol Lett. 2023 Nov;19(11):20230390. doi: 10.1098/rsbl.2023.0390. Epub 2023 Nov 1.","Sear R","Biol Lett","2023","2023/11/01","PMC10618866","","10.1098/rsbl.2023.0390"
"37909046","ProGen2: Exploring the boundaries of protein language models","Nijkamp E, Ruffolo JA, Weinstein EN, Naik N, Madani A.","Cell Syst. 2023 Nov 15;14(11):968-978.e3. doi: 10.1016/j.cels.2023.10.002. Epub 2023 Oct 30.","Nijkamp E","Cell Syst","2023","2023/11/01","","","10.1016/j.cels.2023.10.002"
"37909030","Ecological validity of a deep learning algorithm to detect gait events from real-life walking bouts in mobility-limiting diseases","Romijnders R, Salis F, Hansen C, Küderle A, Paraschiv-Ionescu A, Cereatti A, Alcock L, Aminian K, Becker C, Bertuletti S, Bonci T, Brown P, Buckley E, Cantu A, Carsin AE, Caruso M, Caulfield B, Chiari L, D'Ascanio I, Del Din S, Eskofier B, Fernstad SJ, Fröhlich MS, Garcia Aymerich J, Gazit E, Hausdorff JM, Hiden H, Hume E, Keogh A, Kirk C, Kluge F, Koch S, Mazzà C, Megaritis D, Micó-Amigo E, Müller A, Palmerini L, Rochester L, Schwickert L, Scott K, Sharrack B, Singleton D, Soltani A, Ullrich M, Vereijken B, Vogiatzis I, Yarnall A, Schmidt G, Maetzler W.","Front Neurol. 2023 Oct 16;14:1247532. doi: 10.3389/fneur.2023.1247532. eCollection 2023.","Romijnders R","Front Neurol","2023","2023/11/01","PMC10615212","","10.3389/fneur.2023.1247532"
"37908959","Evaluating ChatGPT-3.5 and Claude-2 in Answering and Explaining Conceptual Medical Physiology Multiple-Choice Questions","Agarwal M, Goswami A, Sharma P.","Cureus. 2023 Sep 29;15(9):e46222. doi: 10.7759/cureus.46222. eCollection 2023 Sep.","Agarwal M","Cureus","2023","2023/11/01","PMC10613833","","10.7759/cureus.46222"
"37908951","Revolutionizing Heart Transplantation: A Multidisciplinary Approach to Xenotransplantation, Immunosuppression, Regenerative Medicine, Artificial Intelligence, and Economic Sustainability","Tanveer Y, Arif A, Tsenteradze T, Anika NN, Bakht D, Masood QF, Affaf M, Batool W, Yadav I, Gasim RW, Mohamed Y, Abdelmonim Khogali Mohamed M, Ekhator C, Mohsin SN, Khan R.","Cureus. 2023 Sep 29;15(9):e46176. doi: 10.7759/cureus.46176. eCollection 2023 Sep.","Tanveer Y","Cureus","2023","2023/11/01","PMC10613786","","10.7759/cureus.46176"
"37908933","Utilizing ChatGPT-4 for Providing Information on Periodontal Disease to Patients: A DISCERN Quality Analysis","Alan R, Alan BM.","Cureus. 2023 Sep 29;15(9):e46213. doi: 10.7759/cureus.46213. eCollection 2023 Sep.","Alan R","Cureus","2023","2023/11/01","PMC10613831","","10.7759/cureus.46213"
"37908910","Can Artificial Intelligence Beat Humans in Detecting Breast Malignancy on Mammograms?","Malik M, Yasmin S, Kumar A, Hassan Y, Rizvi Y, Iffat.","Cureus. 2023 Sep 29;15(9):e46208. doi: 10.7759/cureus.46208. eCollection 2023 Sep.","Malik M","Cureus","2023","2023/11/01","PMC10614479","","10.7759/cureus.46208"
"37908699","Advancements and Challenges in the Application of Artificial Intelligence in Surgical Arena: A Literature Review","Mithany RH, Aslam S, Abdallah S, Abdelmaseeh M, Gerges F, Mohamed MS, Manasseh M, Wanees A, Shahid MH, Khalil MS, Daniel N.","Cureus. 2023 Oct 29;15(10):e47924. doi: 10.7759/cureus.47924. eCollection 2023 Oct.","Mithany RH","Cureus","2023","2023/11/01","PMC10613559","","10.7759/cureus.47924"
"37908675","Banff Digital Pathology Working Group: Image Bank, Artificial Intelligence Algorithm, and Challenge Trial Developments","Farris AB, Alexander MP, Balis UGJ, Barisoni L, Boor P, Bülow RD, Cornell LD, Demetris AJ, Farkash E, Hermsen M, Hogan J, Kain R, Kers J, Kong J, Levenson RM, Loupy A, Naesens M, Sarder P, Tomaszewski JE, van der Laak J, van Midden D, Yagi Y, Solez K.","Transpl Int. 2023 Oct 16;36:11783. doi: 10.3389/ti.2023.11783. eCollection 2023.","Farris AB","Transpl Int","2023","2023/11/01","PMC10614670","","10.3389/ti.2023.11783"
"37908628","Perspectives of Latinx Patients with Diabetes on Teleophthalmology, Artificial Intelligence-Based Image Interpretation, and Virtual Care: A Qualitative Study","Pelayo C, Hoang J, Mora Pinzón M, Lock LJ, Fowlkes C, Stevens CL, Jacobson NA, Channa R, Liu Y.","Telemed Rep. 2023 Oct 20;4(1):317-326. doi: 10.1089/tmr.2023.0045. eCollection 2023.","Pelayo C","Telemed Rep","2023","2023/11/01","PMC10615055","","10.1089/tmr.2023.0045"
"37908123","Multivariable Automated Insulin Delivery System for Handling Planned and Spontaneous Physical Activities","Askari MR, Ahmadasas M, Shahidehpour A, Rashid M, Quinn L, Park M, Cinar A.","J Diabetes Sci Technol. 2023 Nov;17(6):1456-1469. doi: 10.1177/19322968231204884.","Askari MR","J Diabetes Sci Technol","2023","2023/11/01","PMC10658686","","10.1177/19322968231204884"
"37907818","Second mesiobuccal canal segmentation with YOLOv5 architecture using cone beam computed tomography images","Duman ŞB, Çelik Özen D, Bayrakdar IŞ, Baydar O, Alhaija ESA, Helvacioğlu Yiğit D, Çelik Ö, Jagtap R, Pileggi R, Orhan K.","Odontology. 2023 Oct 31. doi: 10.1007/s10266-023-00864-3. Online ahead of print.","Duman ŞB","Odontology","2023","2023/11/01","","","10.1007/s10266-023-00864-3"
"37907785","Structural damage detection using deep learning and FE model updating techniques","Lee Y, Kim H, Min S, Yoon H.","Sci Rep. 2023 Oct 31;13(1):18694. doi: 10.1038/s41598-023-46141-9.","Lee Y","Sci Rep","2023","2023/11/01","PMC10618473","","10.1038/s41598-023-46141-9"
"37907600","Adopting artificial intelligence in cardiovascular medicine: a scoping review","Makimoto H, Kohro T.","Hypertens Res. 2023 Oct 31. doi: 10.1038/s41440-023-01469-7. Online ahead of print.","Makimoto H","Hypertens Res","2023","2023/11/01","","","10.1038/s41440-023-01469-7"
"37907553","The impact of industrial robot adoption on corporate green innovation in China","Liang L, Lu L, Su L.","Sci Rep. 2023 Oct 31;13(1):18695. doi: 10.1038/s41598-023-46037-8.","Liang L","Sci Rep","2023","2023/11/01","PMC10618564","","10.1038/s41598-023-46037-8"
"37907461","Extracting medicinal chemistry intuition via preference machine learning","Choung OH, Vianello R, Segler M, Stiefl N, Jiménez-Luna J.","Nat Commun. 2023 Oct 31;14(1):6651. doi: 10.1038/s41467-023-42242-1.","Choung OH","Nat Commun","2023","2023/11/01","PMC10618272","","10.1038/s41467-023-42242-1"
"37907297","Protocol of the Berlin Long-term Observation of Vascular Events (BeLOVE): a prospective cohort study with deep phenotyping and long-term follow up of cardiovascular high-risk patients","Weber JE, Ahmadi M, Boldt LH, Eckardt KU, Edelmann F, Gerhardt H, Grittner U, Haubold K, Hübner N, Kollmus-Heege J, Landmesser U, Leistner DM, Mai K, Müller DN, Nolte CH, Pieske B, Piper SK, Rattan S, Rauch G, Schmidt S, Schmidt-Ott KM, Schönrath K, Schulz-Menger J, Schweizerhof O, Siegerink B, Spranger J, Ramachandran VS, Witzenrath M, Endres M, Pischon T.","BMJ Open. 2023 Oct 31;13(10):e076415. doi: 10.1136/bmjopen-2023-076415.","Weber JE","BMJ Open","2023","2023/10/31","PMC10618970","","10.1136/bmjopen-2023-076415"
"37907246","Enhancing Interoperability and Harmonisation of Nuclear Medicine Image Data and Associated Clinical Data","Fuchs T, Kaiser L, Müller D, Papp L, Fischer R, Tran-Gia J.","Nuklearmedizin. 2023 Dec;62(6):389-398. doi: 10.1055/a-2187-5701. Epub 2023 Oct 31.","Fuchs T","Nuklearmedizin","2023","2023/10/31","PMC10689089","","10.1055/a-2187-5701"
"37906959","Machine Learning the Quantum Mechanical Wave Function","Dey M, Ghosh D.","J Phys Chem A. 2023 Nov 9;127(44):9159-9166. doi: 10.1021/acs.jpca.3c05322. Epub 2023 Oct 31.","Dey M","J Phys Chem A","2023","2023/10/31","","","10.1021/acs.jpca.3c05322"
"37906951","The Neuroscience of Human and Artificial Intelligence Presence","Harris LT.","Annu Rev Psychol. 2023 Oct 31. doi: 10.1146/annurev-psych-013123-123421. Online ahead of print.","Harris LT","Annu Rev Psychol","2023","2023/10/31","","","10.1146/annurev-psych-013123-123421"
"37906872","[Cognitive performance of preschoolers with Congenital Hypothyroidism enrolled in a follow-up program]","Ontiveros M E, González M JA, Rivera G R, Sánchez P C, Barragán M G.","Andes Pediatr. 2023 Jan;94(1):62-69. doi: 10.32641/andespediatr.v94i1.4356.","Ontiveros M E","Andes Pediatr","2023","2023/10/31","","","10.32641/andespediatr.v94i1.4356"
"37906380","Epidemiological analysis of drinking water-type fluorosis areas and the impact of fluorosis on children's health in the past 40 years in China","Wang F, Li Y, Tang D, Zhao J, Yang B, Zhang C, Su M, He Z, Zhu X, Ming D, Liu Y.","Environ Geochem Health. 2023 Dec;45(12):9925-9940. doi: 10.1007/s10653-023-01772-9. Epub 2023 Oct 31.","Wang F","Environ Geochem Health","2023","2023/10/31","PMC10673999","","10.1007/s10653-023-01772-9"
